Date,Close
6/26/2008 16:00:00,27.75
6/27/2008 16:00:00,27.63
6/30/2008 16:00:00,27.51
7/1/2008 16:00:00,26.87
7/2/2008 16:00:00,25.88
7/3/2008 16:00:00,25.98
7/7/2008 16:00:00,26.03
7/8/2008 16:00:00,25.85
7/9/2008 16:00:00,25.23
7/10/2008 16:00:00,25.45
7/11/2008 16:00:00,25.25
7/14/2008 16:00:00,25.15
7/15/2008 16:00:00,26.15
7/16/2008 16:00:00,27.26
7/17/2008 16:00:00,27.52
7/18/2008 16:00:00,25.86
7/21/2008 16:00:00,25.64
7/22/2008 16:00:00,25.8
7/23/2008 16:00:00,26.43
7/24/2008 16:00:00,25.44
7/25/2008 16:00:00,26.16
7/28/2008 16:00:00,25.5
7/29/2008 16:00:00,26.11
7/30/2008 16:00:00,26.23
7/31/2008 16:00:00,25.72
8/1/2008 16:00:00,25.44
8/4/2008 16:00:00,25.28
8/5/2008 16:00:00,26.21
8/6/2008 16:00:00,27.02
8/7/2008 16:00:00,27.39
8/8/2008 16:00:00,28.13
8/11/2008 16:00:00,27.9
8/12/2008 16:00:00,28.12
8/13/2008 16:00:00,27.91
8/14/2008 16:00:00,27.91
8/15/2008 16:00:00,27.81
8/18/2008 16:00:00,27.69
8/19/2008 16:00:00,27.32
8/20/2008 16:00:00,27.29
8/21/2008 16:00:00,27.18
8/22/2008 16:00:00,27.84
8/25/2008 16:00:00,27.66
8/26/2008 16:00:00,27.27
8/27/2008 16:00:00,27.56
8/28/2008 16:00:00,27.94
8/29/2008 16:00:00,27.29
9/2/2008 16:00:00,27.1
9/3/2008 16:00:00,26.9
9/4/2008 16:00:00,26.35
9/5/2008 16:00:00,25.65
9/8/2008 16:00:00,26.12
9/9/2008 16:00:00,26.1
9/10/2008 16:00:00,26.44
9/11/2008 16:00:00,27.34
9/12/2008 16:00:00,27.62
9/15/2008 16:00:00,26.82
9/16/2008 16:00:00,25.99
9/17/2008 16:00:00,24.57
9/18/2008 16:00:00,25.26
9/19/2008 16:00:00,25.16
9/22/2008 16:00:00,25.4
9/23/2008 16:00:00,25.44
9/24/2008 16:00:00,25.72
9/25/2008 16:00:00,26.61
9/26/2008 16:00:00,27.4
9/29/2008 16:00:00,25.01
9/30/2008 16:00:00,26.69
10/1/2008 16:00:00,26.48
10/2/2008 16:00:00,26.25
10/3/2008 16:00:00,26.32
10/6/2008 16:00:00,24.91
10/7/2008 16:00:00,23.23
10/8/2008 16:00:00,23.01
10/9/2008 16:00:00,22.3
10/10/2008 16:00:00,21.5
10/13/2008 16:00:00,25.5
10/14/2008 16:00:00,24.1
10/15/2008 16:00:00,22.66
10/16/2008 16:00:00,24.19
10/17/2008 16:00:00,23.93
10/20/2008 16:00:00,24.72
10/21/2008 16:00:00,23.36
10/22/2008 16:00:00,21.53
10/23/2008 16:00:00,22.32
10/24/2008 16:00:00,21.96
10/27/2008 16:00:00,21.18
10/28/2008 16:00:00,23.1
10/29/2008 16:00:00,23
10/30/2008 16:00:00,22.63
10/31/2008 16:00:00,22.33
11/3/2008 16:00:00,22.62
11/4/2008 16:00:00,23.53
11/5/2008 16:00:00,22.08
11/6/2008 16:00:00,20.88
11/7/2008 16:00:00,21.5
11/10/2008 16:00:00,21.3
11/11/2008 16:00:00,21.2
11/12/2008 16:00:00,20.3
11/13/2008 16:00:00,21.25
11/14/2008 16:00:00,20.06
11/17/2008 16:00:00,19.32
11/18/2008 16:00:00,19.62
11/19/2008 16:00:00,18.29
11/20/2008 16:00:00,17.53
11/21/2008 16:00:00,19.68
11/24/2008 16:00:00,20.69
11/25/2008 16:00:00,19.99
11/26/2008 16:00:00,20.49
11/28/2008 16:00:00,20.22
12/1/2008 16:00:00,18.61
12/2/2008 16:00:00,19.15
12/3/2008 16:00:00,19.87
12/4/2008 16:00:00,19.11
12/5/2008 16:00:00,19.87
12/8/2008 16:00:00,21.01
12/9/2008 16:00:00,20.6
12/10/2008 16:00:00,20.61
12/11/2008 16:00:00,19.45
12/12/2008 16:00:00,19.36
12/15/2008 16:00:00,19.04
12/16/2008 16:00:00,20.11
12/17/2008 16:00:00,19.66
12/18/2008 16:00:00,19.3
12/19/2008 16:00:00,19.12
12/22/2008 16:00:00,19.18
12/23/2008 16:00:00,19.28
12/24/2008 16:00:00,19.17
12/26/2008 16:00:00,19.13
12/29/2008 16:00:00,18.96
12/30/2008 16:00:00,19.34
12/31/2008 16:00:00,19.44
1/2/2009 16:00:00,20.33
1/5/2009 16:00:00,20.52
1/6/2009 16:00:00,20.76
1/7/2009 16:00:00,19.51
1/8/2009 16:00:00,20.12
1/9/2009 16:00:00,19.52
1/12/2009 16:00:00,19.47
1/13/2009 16:00:00,19.82
1/14/2009 16:00:00,19.09
1/15/2009 16:00:00,19.24
1/16/2009 16:00:00,19.71
1/20/2009 16:00:00,18.48
1/21/2009 16:00:00,19.38
1/22/2009 16:00:00,17.11
1/23/2009 16:00:00,17.2
1/26/2009 16:00:00,17.63
1/27/2009 16:00:00,17.66
1/28/2009 16:00:00,18.04
1/29/2009 16:00:00,17.59
1/30/2009 16:00:00,17.1
2/2/2009 16:00:00,17.83
2/3/2009 16:00:00,18.5
2/4/2009 16:00:00,18.63
2/5/2009 16:00:00,19.04
2/6/2009 16:00:00,19.66
2/9/2009 16:00:00,19.44
2/10/2009 16:00:00,18.8
2/11/2009 16:00:00,19.21
2/12/2009 16:00:00,19.26
2/13/2009 16:00:00,19.09
2/17/2009 16:00:00,18.09
2/18/2009 16:00:00,18.12
2/19/2009 16:00:00,17.91
2/20/2009 16:00:00,18
2/23/2009 16:00:00,17.21
2/24/2009 16:00:00,17.17
2/25/2009 16:00:00,16.96
2/26/2009 16:00:00,16.42
2/27/2009 16:00:00,16.15
3/2/2009 16:00:00,15.79
3/3/2009 16:00:00,15.88
3/4/2009 16:00:00,16.12
3/5/2009 16:00:00,15.27
3/6/2009 16:00:00,15.28
3/9/2009 16:00:00,15.15
3/10/2009 16:00:00,16.48
3/11/2009 16:00:00,17.11
3/12/2009 16:00:00,17.01
3/13/2009 16:00:00,16.65
3/16/2009 16:00:00,16.25
3/17/2009 16:00:00,16.9
3/18/2009 16:00:00,16.96
3/19/2009 16:00:00,17.14
3/20/2009 16:00:00,17.06
3/23/2009 16:00:00,18.33
3/24/2009 16:00:00,17.93
3/25/2009 16:00:00,17.88
3/26/2009 16:00:00,18.83
3/27/2009 16:00:00,18.13
3/30/2009 16:00:00,17.48
3/31/2009 16:00:00,18.37
4/1/2009 16:00:00,19.31
4/2/2009 16:00:00,19.29
4/3/2009 16:00:00,18.75
4/6/2009 16:00:00,18.76
4/7/2009 16:00:00,18.76
4/8/2009 16:00:00,19.19
4/9/2009 16:00:00,19.67
4/13/2009 16:00:00,19.59
4/14/2009 16:00:00,19.35
4/15/2009 16:00:00,18.83
4/16/2009 16:00:00,19.76
4/17/2009 16:00:00,19.2
4/20/2009 16:00:00,18.61
4/21/2009 16:00:00,18.97
4/22/2009 16:00:00,18.78
4/23/2009 16:00:00,18.92
4/24/2009 16:00:00,20.91
4/27/2009 16:00:00,20.4
4/28/2009 16:00:00,19.93
4/29/2009 16:00:00,20.25
4/30/2009 16:00:00,20.26
5/1/2009 16:00:00,20.24
5/4/2009 16:00:00,20.19
5/5/2009 16:00:00,19.79
5/6/2009 16:00:00,19.79
5/7/2009 16:00:00,19.32
5/8/2009 16:00:00,19.42
5/11/2009 16:00:00,19.32
5/12/2009 16:00:00,19.89
5/13/2009 16:00:00,19.75
5/14/2009 16:00:00,20.06
5/15/2009 16:00:00,20.22
5/18/2009 16:00:00,20.6
5/19/2009 16:00:00,20.31
5/20/2009 16:00:00,20.38
5/21/2009 16:00:00,19.82
5/22/2009 16:00:00,19.75
5/26/2009 16:00:00,20.34
5/27/2009 16:00:00,20.13
5/28/2009 16:00:00,20.45
5/29/2009 16:00:00,20.89
6/1/2009 16:00:00,21.4
6/2/2009 16:00:00,21.4
6/3/2009 16:00:00,21.73
6/4/2009 16:00:00,21.83
6/5/2009 16:00:00,22.14
6/8/2009 16:00:00,22.05
6/9/2009 16:00:00,22.08
6/10/2009 16:00:00,22.55
6/11/2009 16:00:00,22.83
6/12/2009 16:00:00,23.33
6/15/2009 16:00:00,23.42
6/16/2009 16:00:00,23.45
6/17/2009 16:00:00,23.68
6/18/2009 16:00:00,23.5
6/19/2009 16:00:00,24.07
6/22/2009 16:00:00,23.28
6/23/2009 16:00:00,23.34
6/24/2009 16:00:00,23.47
6/25/2009 16:00:00,23.79
6/26/2009 16:00:00,23.35
6/29/2009 16:00:00,23.86
6/30/2009 16:00:00,23.77
7/1/2009 16:00:00,24.04
7/2/2009 16:00:00,23.37
7/6/2009 16:00:00,23.2
7/7/2009 16:00:00,22.53
7/8/2009 16:00:00,22.56
7/9/2009 16:00:00,22.44
7/10/2009 16:00:00,22.39
7/13/2009 16:00:00,23.23
7/14/2009 16:00:00,23.11
7/15/2009 16:00:00,24.12
7/16/2009 16:00:00,24.44
7/17/2009 16:00:00,24.29
7/20/2009 16:00:00,24.53
7/21/2009 16:00:00,24.83
7/22/2009 16:00:00,24.8
7/23/2009 16:00:00,25.56
7/24/2009 16:00:00,23.45
7/27/2009 16:00:00,23.11
7/28/2009 16:00:00,23.47
7/29/2009 16:00:00,23.8
7/30/2009 16:00:00,23.81
7/31/2009 16:00:00,23.52
8/3/2009 16:00:00,23.83
8/4/2009 16:00:00,23.77
8/5/2009 16:00:00,23.81
8/6/2009 16:00:00,23.46
8/7/2009 16:00:00,23.56
8/10/2009 16:00:00,23.42
8/11/2009 16:00:00,23.13
8/12/2009 16:00:00,23.53
8/13/2009 16:00:00,23.62
8/14/2009 16:00:00,23.69
8/17/2009 16:00:00,23.25
8/18/2009 16:00:00,23.58
8/19/2009 16:00:00,23.65
8/20/2009 16:00:00,23.67
8/21/2009 16:00:00,24.41
8/24/2009 16:00:00,24.64
8/25/2009 16:00:00,24.64
8/26/2009 16:00:00,24.55
8/27/2009 16:00:00,24.69
8/28/2009 16:00:00,24.68
8/31/2009 16:00:00,24.65
9/1/2009 16:00:00,24
9/2/2009 16:00:00,23.86
9/3/2009 16:00:00,24.11
9/4/2009 16:00:00,24.62
9/8/2009 16:00:00,24.82
9/9/2009 16:00:00,24.78
9/10/2009 16:00:00,25
9/11/2009 16:00:00,24.86
9/14/2009 16:00:00,25
9/15/2009 16:00:00,25.2
9/16/2009 16:00:00,25.2
9/17/2009 16:00:00,25.3
9/18/2009 16:00:00,25.26
9/21/2009 16:00:00,25.3
9/22/2009 16:00:00,25.77
9/23/2009 16:00:00,25.71
9/24/2009 16:00:00,25.94
9/25/2009 16:00:00,25.55
9/28/2009 16:00:00,25.83
9/29/2009 16:00:00,25.75
9/30/2009 16:00:00,25.72
10/1/2009 16:00:00,24.88
10/2/2009 16:00:00,24.96
10/5/2009 16:00:00,24.64
10/6/2009 16:00:00,25.11
10/7/2009 16:00:00,25.1
10/8/2009 16:00:00,25.67
10/9/2009 16:00:00,25.55
10/12/2009 16:00:00,25.72
10/13/2009 16:00:00,25.81
10/14/2009 16:00:00,25.96
10/15/2009 16:00:00,26.71
10/16/2009 16:00:00,26.5
10/19/2009 16:00:00,26.36
10/20/2009 16:00:00,26.37
10/21/2009 16:00:00,26.58
10/22/2009 16:00:00,26.59
10/23/2009 16:00:00,28.02
10/26/2009 16:00:00,28.68
10/27/2009 16:00:00,28.59
10/28/2009 16:00:00,28.02
10/29/2009 16:00:00,28.22
10/30/2009 16:00:00,27.73
11/2/2009 16:00:00,27.88
11/3/2009 16:00:00,27.53
11/4/2009 16:00:00,28.06
11/5/2009 16:00:00,28.47
11/6/2009 16:00:00,28.52
11/9/2009 16:00:00,28.99
11/10/2009 16:00:00,29.01
11/11/2009 16:00:00,29.12
11/12/2009 16:00:00,29.36
11/13/2009 16:00:00,29.63
11/16/2009 16:00:00,29.54
11/17/2009 16:00:00,30
11/18/2009 16:00:00,30.11
11/19/2009 16:00:00,29.78
11/20/2009 16:00:00,29.62
11/23/2009 16:00:00,29.94
11/24/2009 16:00:00,29.91
11/25/2009 16:00:00,29.79
11/27/2009 16:00:00,29.22
11/30/2009 16:00:00,29.41
12/1/2009 16:00:00,30.01
12/2/2009 16:00:00,29.78
12/3/2009 16:00:00,29.83
12/4/2009 16:00:00,29.98
12/7/2009 16:00:00,29.79
12/8/2009 16:00:00,29.57
12/9/2009 16:00:00,29.71
12/10/2009 16:00:00,29.87
12/11/2009 16:00:00,29.85
12/14/2009 16:00:00,30.11
12/15/2009 16:00:00,30.02
12/16/2009 16:00:00,30.1
12/17/2009 16:00:00,29.6
12/18/2009 16:00:00,30.36
12/21/2009 16:00:00,30.52
12/22/2009 16:00:00,30.82
12/23/2009 16:00:00,30.92
12/24/2009 16:00:00,31
12/28/2009 16:00:00,31.17
12/29/2009 16:00:00,31.39
12/30/2009 16:00:00,30.96
12/31/2009 16:00:00,30.48
1/4/2010 16:00:00,30.95
1/5/2010 16:00:00,30.96
1/6/2010 16:00:00,30.77
1/7/2010 16:00:00,30.45
1/8/2010 16:00:00,30.66
1/11/2010 16:00:00,30.27
1/12/2010 16:00:00,30.07
1/13/2010 16:00:00,30.35
1/14/2010 16:00:00,30.96
1/15/2010 16:00:00,30.86
1/19/2010 16:00:00,31.1
1/20/2010 16:00:00,30.59
1/21/2010 16:00:00,30.01
1/22/2010 16:00:00,28.96
1/25/2010 16:00:00,29.32
1/26/2010 16:00:00,29.5
1/27/2010 16:00:00,29.67
1/28/2010 16:00:00,29.16
1/29/2010 16:00:00,28.18
2/1/2010 16:00:00,28.41
2/2/2010 16:00:00,28.46
2/3/2010 16:00:00,28.63
2/4/2010 16:00:00,27.84
2/5/2010 16:00:00,28.02
2/8/2010 16:00:00,27.72
2/9/2010 16:00:00,28.01
2/10/2010 16:00:00,27.99
2/11/2010 16:00:00,28.12
2/12/2010 16:00:00,27.93
2/16/2010 16:00:00,28.35
2/17/2010 16:00:00,28.59
2/18/2010 16:00:00,28.97
2/19/2010 16:00:00,28.77
2/22/2010 16:00:00,28.73
2/23/2010 16:00:00,28.33
2/24/2010 16:00:00,28.63
2/25/2010 16:00:00,28.6
2/26/2010 16:00:00,28.67
3/1/2010 16:00:00,29.02
3/2/2010 16:00:00,28.46
3/3/2010 16:00:00,28.46
3/4/2010 16:00:00,28.63
3/5/2010 16:00:00,28.59
3/8/2010 16:00:00,28.63
3/9/2010 16:00:00,28.8
3/10/2010 16:00:00,28.97
3/11/2010 16:00:00,29.18
3/12/2010 16:00:00,29.27
3/15/2010 16:00:00,29.29
3/16/2010 16:00:00,29.37
3/17/2010 16:00:00,29.63
3/18/2010 16:00:00,29.61
3/19/2010 16:00:00,29.59
3/22/2010 16:00:00,29.6
3/23/2010 16:00:00,29.88
3/24/2010 16:00:00,29.65
3/25/2010 16:00:00,30.01
3/26/2010 16:00:00,29.66
3/29/2010 16:00:00,29.59
3/30/2010 16:00:00,29.77
3/31/2010 16:00:00,29.29
4/1/2010 16:00:00,29.16
4/5/2010 16:00:00,29.27
4/6/2010 16:00:00,29.32
4/7/2010 16:00:00,29.35
4/8/2010 16:00:00,29.92
4/9/2010 16:00:00,30.34
4/12/2010 16:00:00,30.32
4/13/2010 16:00:00,30.45
4/14/2010 16:00:00,30.82
4/15/2010 16:00:00,30.87
4/16/2010 16:00:00,30.67
4/19/2010 16:00:00,31.04
4/20/2010 16:00:00,31.36
4/21/2010 16:00:00,31.33
4/22/2010 16:00:00,31.39
4/23/2010 16:00:00,30.96
4/26/2010 16:00:00,31.11
4/27/2010 16:00:00,30.85
4/28/2010 16:00:00,30.91
4/29/2010 16:00:00,31
4/30/2010 16:00:00,30.54
5/3/2010 16:00:00,30.86
5/4/2010 16:00:00,30.13
5/5/2010 16:00:00,29.85
5/6/2010 16:00:00,28.98
5/7/2010 16:00:00,28.21
5/10/2010 16:00:00,28.94
5/11/2010 16:00:00,28.88
5/12/2010 16:00:00,29.44
5/13/2010 16:00:00,29.24
5/14/2010 16:00:00,28.93
5/17/2010 16:00:00,28.94
5/18/2010 16:00:00,28.6
5/19/2010 16:00:00,28.24
5/20/2010 16:00:00,27.11
5/21/2010 16:00:00,26.84
5/24/2010 16:00:00,26.27
5/25/2010 16:00:00,26.07
5/26/2010 16:00:00,25.01
5/27/2010 16:00:00,26
5/28/2010 16:00:00,25.8
6/1/2010 16:00:00,25.89
6/2/2010 16:00:00,26.46
6/3/2010 16:00:00,26.86
6/4/2010 16:00:00,25.79
6/7/2010 16:00:00,25.29
6/8/2010 16:00:00,25.11
6/9/2010 16:00:00,24.79
6/10/2010 16:00:00,25
6/11/2010 16:00:00,25.66
6/14/2010 16:00:00,25.5
6/15/2010 16:00:00,26.58
6/16/2010 16:00:00,26.32
6/17/2010 16:00:00,26.37
6/18/2010 16:00:00,26.44
6/21/2010 16:00:00,25.95
6/22/2010 16:00:00,25.77
6/23/2010 16:00:00,25.31
6/24/2010 16:00:00,25
6/25/2010 16:00:00,24.53
6/28/2010 16:00:00,24.31
6/29/2010 16:00:00,23.31
6/30/2010 16:00:00,23.01
7/1/2010 16:00:00,23.16
7/2/2010 16:00:00,23.27
7/6/2010 16:00:00,23.82
7/7/2010 16:00:00,24.3
7/8/2010 16:00:00,24.41
7/9/2010 16:00:00,24.27
7/12/2010 16:00:00,24.83
7/13/2010 16:00:00,25.13
7/14/2010 16:00:00,25.44
7/15/2010 16:00:00,25.51
7/16/2010 16:00:00,24.89
7/19/2010 16:00:00,25.23
7/20/2010 16:00:00,25.48
7/21/2010 16:00:00,25.12
7/22/2010 16:00:00,25.84
7/23/2010 16:00:00,25.81
7/26/2010 16:00:00,26.1
7/27/2010 16:00:00,26.16
7/28/2010 16:00:00,25.95
7/29/2010 16:00:00,26.03
7/30/2010 16:00:00,25.81
8/2/2010 16:00:00,26.33
8/3/2010 16:00:00,26.16
8/4/2010 16:00:00,25.73
8/5/2010 16:00:00,25.37
8/6/2010 16:00:00,25.55
8/9/2010 16:00:00,25.61
8/10/2010 16:00:00,25.07
8/11/2010 16:00:00,24.86
8/12/2010 16:00:00,24.49
8/13/2010 16:00:00,24.4
8/16/2010 16:00:00,24.5
8/17/2010 16:00:00,24.71
8/18/2010 16:00:00,24.82
8/19/2010 16:00:00,24.44
8/20/2010 16:00:00,24.23
8/23/2010 16:00:00,24.28
8/24/2010 16:00:00,24.04
8/25/2010 16:00:00,24.1
8/26/2010 16:00:00,23.82
8/27/2010 16:00:00,23.93
8/30/2010 16:00:00,23.64
8/31/2010 16:00:00,23.47
9/1/2010 16:00:00,23.9
9/2/2010 16:00:00,23.94
9/3/2010 16:00:00,24.29
9/7/2010 16:00:00,23.96
9/8/2010 16:00:00,23.93
9/9/2010 16:00:00,24.01
9/10/2010 16:00:00,23.85
9/13/2010 16:00:00,25.11
9/14/2010 16:00:00,25.03
9/15/2010 16:00:00,25.12
9/16/2010 16:00:00,25.33
9/17/2010 16:00:00,25.22
9/20/2010 16:00:00,25.43
9/21/2010 16:00:00,25.15
9/22/2010 16:00:00,24.61
9/23/2010 16:00:00,24.43
9/24/2010 16:00:00,24.78
9/27/2010 16:00:00,24.73
9/28/2010 16:00:00,24.68
9/29/2010 16:00:00,24.5
9/30/2010 16:00:00,24.49
10/1/2010 16:00:00,24.38
10/4/2010 16:00:00,23.91
10/5/2010 16:00:00,24.35
10/6/2010 16:00:00,24.33
10/7/2010 16:00:00,24.53
10/8/2010 16:00:00,24.57
10/11/2010 16:00:00,24.59
10/12/2010 16:00:00,24.83
10/13/2010 16:00:00,25.34
10/14/2010 16:00:00,25.23
10/15/2010 16:00:00,25.54
10/18/2010 16:00:00,25.82
10/19/2010 16:00:00,25.1
10/20/2010 16:00:00,25.31
10/21/2010 16:00:00,25.42
10/22/2010 16:00:00,25.38
10/25/2010 16:00:00,25.19
10/26/2010 16:00:00,25.9
10/27/2010 16:00:00,26.05
10/28/2010 16:00:00,26.28
10/29/2010 16:00:00,26.67
11/1/2010 16:00:00,26.95
11/2/2010 16:00:00,27.39
11/3/2010 16:00:00,27.03
11/4/2010 16:00:00,27.14
11/5/2010 16:00:00,26.85
11/8/2010 16:00:00,26.81
11/9/2010 16:00:00,26.95
11/10/2010 16:00:00,26.94
11/11/2010 16:00:00,26.68
11/12/2010 16:00:00,26.27
11/15/2010 16:00:00,26.2
11/16/2010 16:00:00,25.81
11/17/2010 16:00:00,25.57
11/18/2010 16:00:00,25.84
11/19/2010 16:00:00,25.69
11/22/2010 16:00:00,25.73
11/23/2010 16:00:00,25.12
11/24/2010 16:00:00,25.37
11/26/2010 16:00:00,25.25
11/29/2010 16:00:00,25.31
11/30/2010 16:00:00,25.26
12/1/2010 16:00:00,26.04
12/2/2010 16:00:00,26.89
12/3/2010 16:00:00,27.02
12/6/2010 16:00:00,26.84
12/7/2010 16:00:00,26.87
12/8/2010 16:00:00,27.23
12/9/2010 16:00:00,27.08
12/10/2010 16:00:00,27.34
12/13/2010 16:00:00,27.25
12/14/2010 16:00:00,27.62
12/15/2010 16:00:00,27.85
12/16/2010 16:00:00,27.99
12/17/2010 16:00:00,27.9
12/20/2010 16:00:00,27.81
12/21/2010 16:00:00,28.07
12/22/2010 16:00:00,28.19
12/23/2010 16:00:00,28.3
12/27/2010 16:00:00,28.07
12/28/2010 16:00:00,28.01
12/29/2010 16:00:00,27.97
12/30/2010 16:00:00,27.85
12/31/2010 16:00:00,27.91
1/3/2011 16:00:00,27.98
1/4/2011 16:00:00,28.09
1/5/2011 16:00:00,28
1/6/2011 16:00:00,28.82
1/7/2011 16:00:00,28.6
1/10/2011 16:00:00,28.22
1/11/2011 16:00:00,28.11
1/12/2011 16:00:00,28.55
1/13/2011 16:00:00,28.19
1/14/2011 16:00:00,28.3
1/18/2011 16:00:00,28.66
1/19/2011 16:00:00,28.47
1/20/2011 16:00:00,28.35
1/21/2011 16:00:00,28.02
1/24/2011 16:00:00,28.38
1/25/2011 16:00:00,28.45
1/26/2011 16:00:00,28.78
1/27/2011 16:00:00,28.87
1/28/2011 16:00:00,27.75
1/31/2011 16:00:00,27.73
2/1/2011 16:00:00,27.99
2/2/2011 16:00:00,27.94
2/3/2011 16:00:00,27.65
2/4/2011 16:00:00,27.77
2/7/2011 16:00:00,28.2
2/8/2011 16:00:00,28.28
2/9/2011 16:00:00,27.97
2/10/2011 16:00:00,27.5
2/11/2011 16:00:00,27.25
2/14/2011 16:00:00,27.23
2/15/2011 16:00:00,26.96
2/16/2011 16:00:00,27.02
2/17/2011 16:00:00,27.21
2/18/2011 16:00:00,27.06
2/22/2011 16:00:00,26.59
2/23/2011 16:00:00,26.59
2/24/2011 16:00:00,26.77
2/25/2011 16:00:00,26.55
2/28/2011 16:00:00,26.58
3/1/2011 16:00:00,26.16
3/2/2011 16:00:00,26.08
3/3/2011 16:00:00,26.2
3/4/2011 16:00:00,25.95
3/7/2011 16:00:00,25.72
3/8/2011 16:00:00,25.91
3/9/2011 16:00:00,25.89
3/10/2011 16:00:00,25.41
3/11/2011 16:00:00,25.68
3/14/2011 16:00:00,25.69
3/15/2011 16:00:00,25.39
3/16/2011 16:00:00,24.79
3/17/2011 16:00:00,24.78
3/18/2011 16:00:00,24.8
3/21/2011 16:00:00,25.33
3/22/2011 16:00:00,25.3
3/23/2011 16:00:00,25.54
3/24/2011 16:00:00,25.81
3/25/2011 16:00:00,25.62
3/28/2011 16:00:00,25.41
3/29/2011 16:00:00,25.49
3/30/2011 16:00:00,25.61
3/31/2011 16:00:00,25.39
4/1/2011 16:00:00,25.48
4/4/2011 16:00:00,25.55
4/5/2011 16:00:00,25.78
4/6/2011 16:00:00,26.15
4/7/2011 16:00:00,26.2
4/8/2011 16:00:00,26.07
4/11/2011 16:00:00,25.98
4/12/2011 16:00:00,25.64
4/13/2011 16:00:00,25.63
4/14/2011 16:00:00,25.42
4/15/2011 16:00:00,25.37
4/18/2011 16:00:00,25.08
4/19/2011 16:00:00,25.15
4/20/2011 16:00:00,25.76
4/21/2011 16:00:00,25.52
4/25/2011 16:00:00,25.61
4/26/2011 16:00:00,26.19
4/27/2011 16:00:00,26.38
4/28/2011 16:00:00,26.71
4/29/2011 16:00:00,25.92
5/2/2011 16:00:00,25.66
5/3/2011 16:00:00,25.81
5/4/2011 16:00:00,26.06
5/5/2011 16:00:00,25.79
5/6/2011 16:00:00,25.87
5/9/2011 16:00:00,25.83
5/10/2011 16:00:00,25.67
5/11/2011 16:00:00,25.36
5/12/2011 16:00:00,25.32
5/13/2011 16:00:00,25.03
5/16/2011 16:00:00,24.57
5/17/2011 16:00:00,24.52
5/18/2011 16:00:00,24.69
5/19/2011 16:00:00,24.72
5/20/2011 16:00:00,24.49
5/23/2011 16:00:00,24.17
5/24/2011 16:00:00,24.15
5/25/2011 16:00:00,24.19
5/26/2011 16:00:00,24.67
5/27/2011 16:00:00,24.76
5/31/2011 16:00:00,25.01
6/1/2011 16:00:00,24.43
6/2/2011 16:00:00,24.22
6/3/2011 16:00:00,23.91
6/6/2011 16:00:00,24.01
6/7/2011 16:00:00,24.06
6/8/2011 16:00:00,23.94
6/9/2011 16:00:00,23.96
6/10/2011 16:00:00,23.71
6/13/2011 16:00:00,24.04
6/14/2011 16:00:00,24.22
6/15/2011 16:00:00,23.74
6/16/2011 16:00:00,24
6/17/2011 16:00:00,24.26
6/20/2011 16:00:00,24.47
6/21/2011 16:00:00,24.76
6/22/2011 16:00:00,24.65
6/23/2011 16:00:00,24.63
6/24/2011 16:00:00,24.3
6/27/2011 16:00:00,25.2
6/28/2011 16:00:00,25.8
6/29/2011 16:00:00,25.62
6/30/2011 16:00:00,26
7/1/2011 16:00:00,26.02
7/5/2011 16:00:00,26.03
7/6/2011 16:00:00,26.33
7/7/2011 16:00:00,26.77
7/8/2011 16:00:00,26.92
7/11/2011 16:00:00,26.63
7/12/2011 16:00:00,26.54
7/13/2011 16:00:00,26.63
7/14/2011 16:00:00,26.47
7/15/2011 16:00:00,26.78
7/18/2011 16:00:00,26.59
7/19/2011 16:00:00,27.54
7/20/2011 16:00:00,27.06
7/21/2011 16:00:00,27.1
7/22/2011 16:00:00,27.53
7/25/2011 16:00:00,27.91
7/26/2011 16:00:00,28.08
7/27/2011 16:00:00,27.33
7/28/2011 16:00:00,27.72
7/29/2011 16:00:00,27.4
8/1/2011 16:00:00,27.27
8/2/2011 16:00:00,26.8
8/3/2011 16:00:00,26.92
8/4/2011 16:00:00,25.94
8/5/2011 16:00:00,25.68
8/8/2011 16:00:00,24.48
8/9/2011 16:00:00,25.58
8/10/2011 16:00:00,24.2
8/11/2011 16:00:00,25.19
8/12/2011 16:00:00,25.1
8/15/2011 16:00:00,25.51
8/16/2011 16:00:00,25.35
8/17/2011 16:00:00,25.25
8/18/2011 16:00:00,24.67
8/19/2011 16:00:00,24.05
8/22/2011 16:00:00,23.98
8/23/2011 16:00:00,24.72
8/24/2011 16:00:00,24.9
8/25/2011 16:00:00,24.57
8/26/2011 16:00:00,25.25
8/29/2011 16:00:00,25.84
8/30/2011 16:00:00,26.23
8/31/2011 16:00:00,26.6
9/1/2011 16:00:00,26.21
9/2/2011 16:00:00,25.8
9/6/2011 16:00:00,25.51
9/7/2011 16:00:00,26
9/8/2011 16:00:00,26.22
9/9/2011 16:00:00,25.74
9/12/2011 16:00:00,25.89
9/13/2011 16:00:00,26.04
9/14/2011 16:00:00,26.5
9/15/2011 16:00:00,26.99
9/16/2011 16:00:00,27.12
9/19/2011 16:00:00,27.21
9/20/2011 16:00:00,26.98
9/21/2011 16:00:00,25.99
9/22/2011 16:00:00,25.06
9/23/2011 16:00:00,25.06
9/26/2011 16:00:00,25.44
9/27/2011 16:00:00,25.67
9/28/2011 16:00:00,25.58
9/29/2011 16:00:00,25.45
9/30/2011 16:00:00,24.89
